date,exo_irmoins65,exo_irplus65,exo_apprenti,taux1_majo,taux2_majo,taux3_majo,seuil_rev_majo,seuil1_majo,txabt_micro,txabt_micro_service,abtmin_micro,limit_micro,limit_micro_service,txabt_microbnc,plaf_micro_foncier,abt_micro_fon,plaf_defba,plaf_def_fonc,tx_bic_vente_vl,tx_bic_service_vl,tx_bnc_vl,abt_pers_age1,abt_pers_age2,plaf_pers_age1,plaf_pers_age2,abt_enfmaries,tx_ded_sal,max_abt_dedsal,plaf_ab_dedsal,tx_abt_sal,min_abtsal,min_abtsal_chom,min_abtpen,max_abtsal,max_abtpen,abt_av,tx_abt_rcm,abt_rcm,plaf_creditrcm,plaf_frais,plaf_penalim,mindeduc_perp,max_deduc_perp,plaf_sofica,base_sofica,plaf_navire,tx_navire,plaf_navirecom,plaf_capital_soc1,plaf_capital_soc2,plaf_sofipeche_charge,base_sofipeche_charge,plaf_action,increment_action,tx_epargnecodev,plaf_epargnecodev,plaf_grossedepense,tx_codev,plaf_codev,base_codev,txfcp_1,txfcp_2,plaffcp_celib,plaffcp_couple,txsofipeche,plaf_sofipeche,base_sofipeche,tx_habitat,plaf_habitat1,plaf_habitat2,plaf_habitat3,increment_habitat,tx_grostravaux,plaf_grostravaux,plaf_int_emp,inc_int_emp,plaf_deduc,inc_deduc,plaf_foret,tx_foret,taux_incendie,plaf_incendie,tx_formachef,plaf_formachef,tx_avie,plaf_avie,increment_avie,frais_compta,tx_survie,plaf_survie,increment_survie,tx_rachat,plaf_rachat,tx_salarial,plaf_salarial,pret_conso,plaf_conso,tx_repsoc,plaf_repsoc,taux_intagri,plaf_intagri,crea_entr,crea_entr2,tx_monhist,plaf_monhist,tx_restauimmo1,tx_restauimmo2,plaf_restauimmo,tx_protecpat,plaf_protecpat,tx_cotsynd,plafcotsynd,tx_hebergante,plaf_hebergante,tx_sofica_1,tx_sofica_2,reduc_except_rfr_seuil,reduc_except_rfr_seuil_majo,reduc_except_montant,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txcoluche,plafcoluche,txdons,plafdons,plaf_donsintgene,tx_partipol,plaf_partipol,tx_prestcomp,plaf_prestcomp,tx_pme,plaf_pme1,plaf_pme2,txsaldomicile,plafsaldomicile,increment_plafsaldomicile,superplafsaldom,plafsaldominvalide,tranche1,tranche2,tranche3,tranche4,tranche5,tranche6,tranche7,tranche8,tranche9,tranche10,tranche11,tranche12,tranche13,tranche14,txmarg1,txmarg2,txmarg3,txmarg4,txmarg5,txmarg6,txmarg7,txmarg8,txmarg9,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,ntranche,taxe_comp,taxe_prop,tranche1_hr,tranche2_hr,txmarg1_hr,txmarg2_hr,tp_taux,tp_taux_reduit,tp_abat,tp_abat_nonsal,tp_abat_nonsal_autre,tp_seuil_nonsal_autre,tp_seuil_nonsal,tp_reduc1,tp_reduc2,tp_reduc3,tp_reduc4,tp_plaf_2,tp_plaf_3,tx_min1,tx_min3,tx_min5,param_mins2,param_mins4,param_mintx,seuil_min1,seuil_min2,seuil_min3,seuil_min4,seuil_min5,seuil_rimpmax,seuil2_majo,seuil3_majo,tx_nich,plaf_nich,majo_nich,txgardenf,plafgardenf,seuil_rfr_ppe,seuil_rfr_ppe_coup,seuil_rfr_ppe_enf,seuil_ppe_min,seuil_ppe,seuil_ppe_max,seuil_ppe_coup,seuil_ppe_max_coup,tx_ppe,tx_ret_ppe,tx_ret_ppe_coup,maj_ppe_tp,maj_ppe_tpbis,supp_ppe_coup,supp_ppe_enf,ppe_min,tx_pv,seuil_pv,tx_pv1,tx_pv2,seuil_pv1,tx_pea,tx_pv_pro,plaf_qf_foy_maj,plaf_qf,plaf_qf_parentisole,plaf_qf_persseule,plaf_qf_inv,plaf_qf_veuf,param_decote,param_decote_b,decote_np1,decote_np1_5,decote_x_qf,decote_y_qf,nbp_dec,reduc_bas_revenus_tx,reduc_bas_revenus_plaf1,reduc_bas_revenus_plaf2,reduc_bas_revenus_plaf_enf
2011-05,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-06,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-07,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-08,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-09,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-10,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-11,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2011-12,8440.0,9220.0,16416.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14220.0,22930.0,5698.0,,,,0.1,421.0,924.0,374.0,14157.0,3660.0,4600.0,0.4,1525.0,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.22,0.45,12000.0,24000.0,0.36,19000.0,0.25,,,,,,,,,,,,5700.0,0.22,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.22,20000.0,0.27,0.36,100000.0,0.22,10000.0,0.66,0.01,0.25,10000.0,0.43,0.36,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,,,,,,,,,,0.0,0.055,0.14,0.3,0.41,,,,,,,,,,5.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.19,,0.41,0.3,152500.0,0.225,0.16,,2336.0,4040.0,897.0,661.0,2336.0,439.0,,,,,,,,,,
2012-01,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-02,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-03,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-04,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-05,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-06,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-07,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
2012-08,8610.0,9410.0,16944.0,,,,,,0.71,0.5,305.0,81500.0,32600.0,0.34,15000.0,0.3,106225.0,10700.0,0.01,0.017,0.022,2312.0,1156.0,14510.0,23390.0,5698.0,,,,0.1,421.0,924.0,374.0,12000.0,3660.0,4600.0,0.4,,,3359.0,5698.0,3637.125,29097.0,18000.0,0.25,,,,,,,,,,,,25000.0,,,,0.18,0.38,12000.0,24000.0,,,,,,,,,,,,,,,5700.0,0.18,0.5,1000.0,,,,,,915.0,0.25,1525.0,300.0,,,,,,,0.25,20000.0,0.5,5000.0,1000.0,400.0,0.18,20000.0,0.22,0.3,100000.0,0.18,10000.0,0.66,0.01,0.25,10000.0,0.36,0.3,,,,61.0,153.0,183.0,0.75,521.0,0.66,0.2,0.2,0.66,0.2,0.25,30500.0,0.25,,20000.0,0.5,12000.0,1500.0,15000.0,20000.0,0.0,5963.0,11896.0,26420.0,70830.0,150000.0,,,,,,,,,0.0,0.055,0.14,0.3,0.41,0.45,,,,,,,,,6.0,,,250000.0,500000.0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,18000.0,,0.5,2300.0,16251.0,32498.0,4490.0,3743.0,12475.0,17451.0,24950.0,26572.0,0.077,0.193,0.051,0.85,0.15,83.0,36.0,30.0,0.24,,0.41,0.3,152500.0,0.225,0.16,,2000.0,4040.0,897.0,997.0,2336.0,480.0,,,,,,,,,,
